pubmed_id,created_date
12060619.0,6/13/2002 10:00
12060617.0,6/13/2002 10:00
12060615.0,6/13/2002 10:00
12060445.0,6/13/2002 10:00
12059059.0,6/13/2002 10:00
12058965.0,6/13/2002 10:00
12057880.0,6/12/2002 10:00
12057871.0,6/12/2002 10:00
12057870.0,6/12/2002 10:00
12057869.0,6/12/2002 10:00
12057861.0,6/12/2002 10:00
12057859.0,6/12/2002 10:00
12057733.0,6/12/2002 10:00
12057732.0,6/12/2002 10:00
12057718.0,6/12/2002 10:00
12057717.0,6/12/2002 10:00
12057716.0,6/12/2002 10:00
12057137.0,6/12/2002 10:00
12057040.0,6/12/2002 10:00
12056713.0,6/12/2002 10:00
12056712.0,6/12/2002 10:00
12056709.0,6/12/2002 10:00
12056708.0,6/12/2002 10:00
12056707.0,6/12/2002 10:00
12056706.0,6/12/2002 10:00
12056705.0,6/12/2002 10:00
12056704.0,6/12/2002 10:00
12056703.0,6/12/2002 10:00
12056646.0,6/12/2002 10:00
12056644.0,6/12/2002 10:00
12056040.0,6/12/2002 10:00
12056036.0,6/12/2002 10:00
12055582.0,6/11/2002 10:00
12054321.0,6/11/2002 10:00
12054150.0,6/11/2002 10:00
12054149.0,6/11/2002 10:00
12054147.0,6/11/2002 10:00
12053883.0,6/11/2002 10:00
12053710.0,6/11/2002 10:00
12053617.0,6/11/2002 10:00
12053589.0,6/11/2002 10:00
12053020.0,6/8/2002 10:00
12052761.0,6/8/2002 10:00
12052754.0,6/8/2002 10:00
12052589.0,6/8/2002 10:00
12052364.0,6/8/2002 10:00
12051882.0,6/8/2002 10:00
12051877.0,6/8/2002 10:00
12051875.0,6/8/2002 10:00
12051865.0,6/8/2002 10:00
12051085.0,6/8/2002 10:00
12051082.0,6/8/2002 10:00
12050912.0,6/8/2002 10:00
12050503.0,6/7/2002 10:00
12050495.0,6/7/2002 10:00
12050494.0,6/7/2002 10:00
12050317.0,6/7/2002 10:00
12050092.0,6/7/2002 10:00
12049862.0,6/7/2002 10:00
12049861.0,6/7/2002 10:00
12049565.0,6/7/2002 10:00
12048339.0,6/6/2002 10:00
12047964.0,6/6/2002 10:00
12047134.0,6/6/2002 10:00
12046996.0,6/6/2002 10:00
12046687.0,6/6/2002 10:00
12046068.0,6/5/2002 10:00
12045462.0,6/5/2002 10:00
12045461.0,6/5/2002 10:00
12045460.0,6/5/2002 10:00
12045065.0,6/5/2002 10:00
12045055.0,6/5/2002 10:00
12044624.0,6/5/2002 10:00
12044509.0,6/5/2002 10:00
12044508.0,6/5/2002 10:00
12044507.0,6/5/2002 10:00
12044505.0,6/5/2002 10:00
12044376.0,6/5/2002 10:00
12044059.0,6/5/2002 10:00
12042982.0,6/4/2002 10:00
12042673.0,6/4/2002 10:00
12042047.0,6/4/2002 10:00
12042040.0,6/4/2002 10:00
12042038.0,6/4/2002 10:00
12041671.0,6/4/2002 10:00
12040976.0,6/4/2002 10:00
12040756.0,6/4/2002 10:00
12040733.0,6/4/2002 10:00
12040679.0,6/4/2002 10:00
12040678.0,6/4/2002 10:00
12040677.0,6/4/2002 10:00
12040675.0,6/4/2002 10:00
12040649.0,6/4/2002 10:00
12040477.0,6/1/2002 10:00
12040475.0,6/1/2002 10:00
12040471.0,6/1/2002 10:00
12040470.0,6/1/2002 10:00
12040469.0,6/1/2002 10:00
12040440.0,6/1/2002 10:00
12040295.0,6/1/2002 10:00
12040294.0,6/1/2002 10:00
12040293.0,6/1/2002 10:00
12040291.0,6/1/2002 10:00
12040289.0,6/1/2002 10:00
12040288.0,6/1/2002 10:00
12040286.0,6/1/2002 10:00
12040280.0,6/1/2002 10:00
12040278.0,6/1/2002 10:00
12040276.0,6/1/2002 10:00
12039935.0,6/1/2002 10:00
12039932.0,6/1/2002 10:00
12039931.0,6/1/2002 10:00
12039927.0,6/1/2002 10:00
12039926.0,6/1/2002 10:00
12039923.0,6/1/2002 10:00
12039922.0,6/1/2002 10:00
12039921.0,6/1/2002 10:00
12039468.0,6/1/2002 10:00
12039025.0,6/1/2002 10:00
12038448.0,6/1/2002 10:00
12037748.0,5/31/2002 10:00
12036863.0,5/31/2002 10:00
12036862.0,5/31/2002 10:00
12036860.0,5/31/2002 10:00
12036859.0,5/31/2002 10:00
12036851.0,5/31/2002 10:00
12035205.0,5/31/2002 10:00
12034622.0,5/30/2002 10:00
12034583.0,5/30/2002 10:00
12034036.0,5/30/2002 10:00
12034030.0,5/30/2002 10:00
12033757.0,5/30/2002 10:00
12033195.0,5/30/2002 10:00
12033095.0,5/30/2002 10:00
12032880.0,5/29/2002 10:00
12032655.0,5/29/2002 10:00
12031998.0,5/29/2002 10:00
12031879.0,5/29/2002 10:00
12030110.0,5/28/2002 10:00
12029907.0,5/28/2002 10:00
12029632.0,5/25/2002 10:00
12029557.0,5/25/2002 10:00
12029555.0,5/25/2002 10:00
12029554.0,5/25/2002 10:00
12029553.0,5/25/2002 10:00
12029552.0,5/25/2002 10:00
12029551.0,5/25/2002 10:00
12029549.0,5/25/2002 10:00
12029206.0,5/25/2002 10:00
12028839.0,5/25/2002 10:00
12028831.0,5/25/2002 10:00
12028640.0,5/25/2002 10:00
12028626.0,5/25/2002 10:00
12028517.0,5/25/2002 10:00
12028092.0,5/25/2002 10:00
12028028.0,5/25/2002 10:00
12027979.0,5/25/2002 10:00
12027851.0,5/25/2002 10:00
12027266.0,5/25/2002 10:00
12027195.0,5/25/2002 10:00
12026359.0,5/25/2002 10:00
12026045.0,5/25/2002 10:00
12025891.0,5/25/2002 10:00
12025890.0,5/25/2002 10:00
12025888.0,5/25/2002 10:00
12025231.0,5/25/2002 10:00
12025223.0,5/25/2002 10:00
12024980.0,5/25/2002 10:00
12023150.0,5/23/2002 10:00
12023142.0,5/23/2002 10:00
12023136.0,5/23/2002 10:00
12019034.0,5/23/2002 10:00
12018989.0,5/23/2002 10:00
12018902.0,5/23/2002 10:00
12018742.0,5/23/2002 10:00
12018735.0,5/23/2002 10:00
12018108.0,5/23/2002 10:00
12017874.0,5/23/2002 10:00
12017380.0,5/23/2002 10:00
12017379.0,5/23/2002 10:00
12017378.0,5/23/2002 10:00
12017349.0,5/23/2002 10:00
12017344.0,5/23/2002 10:00
12017329.0,5/23/2002 10:00
12017145.0,5/23/2002 10:00
12016597.0,5/23/2002 10:00
12021625.0,5/22/2002 10:00
12021308.0,5/22/2002 10:00
12020396.0,5/22/2002 10:00
12015775.0,5/17/2002 10:00
12015761.0,5/17/2002 10:00
12015755.0,5/17/2002 10:00
12014643.0,5/17/2002 10:00
12014211.0,5/17/2002 10:00
12013693.0,5/17/2002 10:00
12013159.0,5/16/2002 10:00
12013158.0,5/16/2002 10:00
12013115.0,5/16/2002 10:00
12013105.0,5/16/2002 10:00
12012141.0,5/16/2002 10:00
12012010.0,5/16/2002 10:00
12011542.0,5/16/2002 10:00
12011281.0,5/16/2002 10:00
12011278.0,5/16/2002 10:00
12011137.0,5/16/2002 10:00
12011136.0,5/16/2002 10:00
12011135.0,5/16/2002 10:00
12011134.0,5/16/2002 10:00
12011126.0,5/16/2002 10:00
12011124.0,5/16/2002 10:00
12011122.0,5/16/2002 10:00
12011121.0,5/16/2002 10:00
12011120.0,5/16/2002 10:00
12010890.0,5/16/2002 10:00
12010887.0,5/16/2002 10:00
12010834.0,5/16/2002 10:00
12010830.0,5/16/2002 10:00
12010663.0,5/16/2002 10:00
12010661.0,5/16/2002 10:00
12010650.0,5/16/2002 10:00
12010328.0,5/16/2002 10:00
12009393.0,5/16/2002 10:00
12009347.0,5/16/2002 10:00
12009344.0,5/16/2002 10:00
12009246.0,5/16/2002 10:00
12009245.0,5/16/2002 10:00
12009244.0,5/16/2002 10:00
12009242.0,5/16/2002 10:00
12008940.0,5/15/2002 10:00
12008664.0,5/15/2002 10:00
12008199.0,5/15/2002 10:00
12008195.0,5/15/2002 10:00
12007954.0,5/15/2002 10:00
12007953.0,5/15/2002 10:00
12007950.0,5/15/2002 10:00
12007942.0,5/15/2002 10:00
12007939.0,5/15/2002 10:00
12007937.0,5/15/2002 10:00
12007762.0,5/15/2002 10:00
12007755.0,5/15/2002 10:00
12007754.0,5/15/2002 10:00
12006932.0,5/15/2002 10:00
12006929.0,5/15/2002 10:00
12006924.0,5/15/2002 10:00
12006719.0,5/15/2002 10:00
12006526.0,5/15/2002 10:00
12006522.0,5/15/2002 10:00
12006521.0,5/15/2002 10:00
12006520.0,5/15/2002 10:00
12006519.0,5/15/2002 10:00
12006518.0,5/15/2002 10:00
12006517.0,5/15/2002 10:00
12006516.0,5/15/2002 10:00
12006515.0,5/15/2002 10:00
12006514.0,5/15/2002 10:00
12006513.0,5/15/2002 10:00
12006512.0,5/15/2002 10:00
12006508.0,5/15/2002 10:00
12006213.0,5/15/2002 10:00
12006210.0,5/15/2002 10:00
12006209.0,5/15/2002 10:00
12005317.0,5/15/2002 10:00
12005089.0,5/15/2002 10:00
12005083.0,5/15/2002 10:00
12004991.0,5/15/2002 10:00
12004847.0,5/15/2002 10:00
12004217.0,5/11/2002 10:00
12004211.0,5/11/2002 10:00
12003198.0,5/11/2002 10:00
12003197.0,5/11/2002 10:00
12003196.0,5/11/2002 10:00
12003195.0,5/11/2002 10:00
12003191.0,5/11/2002 10:00
12003189.0,5/11/2002 10:00
12003188.0,5/11/2002 10:00
12003187.0,5/11/2002 10:00
12003186.0,5/11/2002 10:00
12003185.0,5/11/2002 10:00
12003184.0,5/11/2002 10:00
12003054.0,5/11/2002 10:00
12002769.0,5/11/2002 10:00
12002766.0,5/11/2002 10:00
12002763.0,5/11/2002 10:00
12002756.0,5/11/2002 10:00
12002711.0,5/11/2002 10:00
12002710.0,5/11/2002 10:00
12002709.0,5/11/2002 10:00
12002706.0,5/11/2002 10:00
12002703.0,5/11/2002 10:00
12002355.0,5/11/2002 10:00
12001778.0,5/11/2002 10:00
12001758.0,5/11/2002 10:00
12001121.0,5/10/2002 10:00
12001120.0,5/10/2002 10:00
12001114.0,5/10/2002 10:00
12000983.0,5/10/2002 10:00
12000869.0,5/10/2002 10:00
12000866.0,5/10/2002 10:00
12000696.0,5/10/2002 10:00
12000111.0,5/10/2002 10:00
11999569.0,5/10/2002 10:00
11999568.0,5/10/2002 10:00
11999564.0,5/10/2002 10:00
11999563.0,5/10/2002 10:00
11999557.0,5/10/2002 10:00
11998936.0,5/10/2002 10:00
11997562.0,5/9/2002 10:00
11997534.0,5/9/2002 10:00
11997204.0,5/9/2002 10:00
11997203.0,5/9/2002 10:00
11996479.0,5/9/2002 10:00
11996477.0,5/9/2002 10:00
11996476.0,5/9/2002 10:00
11996473.0,5/9/2002 10:00
11996472.0,5/9/2002 10:00
11996471.0,5/9/2002 10:00
11996470.0,5/9/2002 10:00
11996469.0,5/9/2002 10:00
11996468.0,5/9/2002 10:00
11996329.0,5/9/2002 10:00
11996240.0,5/9/2002 10:00
11995820.0,5/9/2002 10:00
11995818.0,5/9/2002 10:00
11995457.0,5/9/2002 10:00
11995445.0,5/9/2002 10:00
11994976.0,5/8/2002 10:00
11994561.0,5/8/2002 10:00
11994348.0,5/8/2002 10:00
11994057.0,5/8/2002 10:00
11994052.0,5/8/2002 10:00
11994042.0,5/8/2002 10:00
11993588.0,5/8/2002 10:00
11993527.0,5/8/2002 10:00
11993223.0,5/8/2002 10:00
11993095.0,5/8/2002 10:00
11992863.0,5/7/2002 10:00
11992855.0,5/7/2002 10:00
11992807.0,5/7/2002 10:00
11990912.0,5/7/2002 10:00
11990812.0,5/7/2002 10:00
11990809.0,5/7/2002 10:00
11990713.0,5/7/2002 10:00
11990712.0,5/7/2002 10:00
11990519.0,5/7/2002 10:00
11990517.0,5/7/2002 10:00
11990514.0,5/7/2002 10:00
11990305.0,5/7/2002 10:00
11990304.0,5/7/2002 10:00
11990302.0,5/7/2002 10:00
11989726.0,5/7/2002 10:00
11989594.0,5/7/2002 10:00
11989593.0,5/7/2002 10:00
11989592.0,5/7/2002 10:00
11989591.0,5/7/2002 10:00
11989590.0,5/7/2002 10:00
11988381.0,5/4/2002 10:00
11988109.0,5/4/2002 10:00
11987154.0,5/3/2002 10:00
11986955.0,5/3/2002 10:00
11986771.0,5/3/2002 10:00
11986768.0,5/3/2002 10:00
11986767.0,5/3/2002 10:00
11986765.0,5/3/2002 10:00
11986597.0,5/3/2002 10:00
11986247.0,5/3/2002 10:00
11986207.0,5/3/2002 10:00
11986206.0,5/3/2002 10:00
11986204.0,5/3/2002 10:00
11986186.0,5/3/2002 10:00
11986109.0,5/3/2002 10:00
11985784.0,5/3/2002 10:00
11985186.0,5/3/2002 10:00
11985183.0,5/3/2002 10:00
11984381.0,5/2/2002 10:00
11984133.0,5/2/2002 10:00
11984100.0,5/2/2002 10:00
11984098.0,5/2/2002 10:00
11984090.0,5/2/2002 10:00
11984089.0,5/2/2002 10:00
11984088.0,5/2/2002 10:00
11984087.0,5/2/2002 10:00
11984086.0,5/2/2002 10:00
11984085.0,5/2/2002 10:00
11984084.0,5/2/2002 10:00
11983755.0,5/2/2002 10:00
11983754.0,5/2/2002 10:00
11983113.0,5/2/2002 10:00
11983102.0,5/2/2002 10:00
11983101.0,5/2/2002 10:00
11983100.0,5/2/2002 10:00
11982466.0,5/2/2002 10:00
11981766.0,5/1/2002 10:00
11981150.0,5/1/2002 10:00
11981123.0,5/1/2002 10:00
11981009.0,5/1/2002 10:00
11981008.0,5/1/2002 10:00
11981007.0,5/1/2002 10:00
11981006.0,5/1/2002 10:00
11981004.0,5/1/2002 10:00
11981001.0,5/1/2002 10:00
11980999.0,5/1/2002 10:00
11980998.0,5/1/2002 10:00
11980997.0,5/1/2002 10:00
11980996.0,5/1/2002 10:00
11980995.0,5/1/2002 10:00
11980746.0,5/1/2002 10:00
11979570.0,4/30/2002 10:00
11979457.0,4/30/2002 10:00
11979252.0,4/30/2002 10:00
11979251.0,4/30/2002 10:00
11979249.0,4/30/2002 10:00
11979244.0,4/30/2002 10:00
11979153.0,4/30/2002 10:00
11978336.0,4/30/2002 10:00
11978287.0,4/30/2002 10:00
11978276.0,4/30/2002 10:00
11977653.0,4/30/2002 10:00
11977649.0,4/30/2002 10:00
11977645.0,4/30/2002 10:00
11977644.0,4/30/2002 10:00
11977643.0,4/30/2002 10:00
11977638.0,4/30/2002 10:00
11977540.0,4/30/2002 10:00
11977539.0,4/30/2002 10:00
11977538.0,4/30/2002 10:00
11976854.0,4/27/2002 10:00
11976838.0,4/27/2002 10:00
11976834.0,4/27/2002 10:00
11976830.0,4/27/2002 10:00
11976821.0,4/27/2002 10:00
11976806.0,4/27/2002 10:00
11976802.0,4/27/2002 10:00
11976796.0,4/27/2002 10:00
11975938.0,4/27/2002 10:00
11974477.0,4/27/2002 10:00
11973949.0,4/27/2002 10:00
11973489.0,4/26/2002 10:00
11973005.0,4/26/2002 10:00
11972568.0,4/26/2002 10:00
11972551.0,4/26/2002 10:00
11972466.0,4/26/2002 10:00
11972465.0,4/26/2002 10:00
11972458.0,4/26/2002 10:00
11972395.0,4/26/2002 10:00
11972393.0,4/26/2002 10:00
11972388.0,4/26/2002 10:00
11972383.0,4/26/2002 10:00
11972272.0,4/25/2002 10:00
11970762.0,4/24/2002 10:00
11970761.0,4/24/2002 10:00
11970745.0,4/24/2002 10:00
11970744.0,4/24/2002 10:00
11969355.0,4/24/2002 10:00
11968583.0,4/24/2002 10:00
11967756.0,4/23/2002 10:00
11967486.0,4/23/2002 10:00
11966664.0,4/23/2002 10:00
11966630.0,4/23/2002 10:00
11966624.0,4/23/2002 10:00
11966623.0,4/23/2002 10:00
11966622.0,4/23/2002 10:00
11965849.0,4/23/2002 10:00
11965610.0,4/20/2002 10:00
11965609.0,4/20/2002 10:00
11965607.0,4/20/2002 10:00
11965606.0,4/20/2002 10:00
11965274.0,4/20/2002 10:00
11965204.0,4/20/2002 10:00
11965102.0,4/20/2002 10:00
11964279.0,4/20/2002 10:00
11964278.0,4/20/2002 10:00
11964275.0,4/20/2002 10:00
11964034.0,4/20/2002 10:00
11963450.0,4/20/2002 10:00
11962722.0,4/19/2002 10:00
11962682.0,4/19/2002 10:00
11962676.0,4/19/2002 10:00
11962245.0,4/19/2002 10:00
11961196.0,4/19/2002 10:00
11961147.0,4/19/2002 10:00
11961050.0,4/19/2002 10:00
11960396.0,4/18/2002 10:00
11960338.0,4/18/2002 10:00
11960336.0,4/18/2002 10:00
11960335.0,4/18/2002 10:00
11960042.0,4/18/2002 10:00
11959735.0,4/18/2002 10:00
11958590.0,4/18/2002 10:00
11958495.0,4/18/2002 10:00
11958408.0,4/18/2002 10:00
11958288.0,4/18/2002 10:00
11956909.0,4/17/2002 10:00
11956647.0,4/17/2002 10:00
11956614.0,4/17/2002 10:00
11956426.0,4/17/2002 10:00
11956303.0,4/17/2002 10:00
11956280.0,4/17/2002 10:00
11956279.0,4/17/2002 10:00
11956278.0,4/17/2002 10:00
11956277.0,4/17/2002 10:00
11956276.0,4/17/2002 10:00
11956267.0,4/17/2002 10:00
11956266.0,4/17/2002 10:00
11956265.0,4/17/2002 10:00
11956264.0,4/17/2002 10:00
11956263.0,4/17/2002 10:00
11956262.0,4/17/2002 10:00
11956260.0,4/17/2002 10:00
11956258.0,4/17/2002 10:00
11956255.0,4/17/2002 10:00
11956030.0,4/17/2002 10:00
11955738.0,4/17/2002 10:00
11955734.0,4/17/2002 10:00
11955728.0,4/17/2002 10:00
11955727.0,4/17/2002 10:00
11955654.0,4/17/2002 10:00
11955653.0,4/17/2002 10:00
11955393.0,4/17/2002 10:00
11955386.0,4/17/2002 10:00
11955309.0,4/17/2002 10:00
11954953.0,4/17/2002 10:00
11953879.0,4/16/2002 10:00
11953878.0,4/16/2002 10:00
11953877.0,4/16/2002 10:00
11953813.0,4/16/2002 10:00
11953143.0,4/16/2002 10:00
11953056.0,4/16/2002 10:00
11953055.0,4/16/2002 10:00
11953015.0,4/16/2002 10:00
11952580.0,4/16/2002 10:00
11952545.0,4/16/2002 10:00
11952442.0,4/16/2002 10:00
11952312.0,4/16/2002 10:00
11951927.0,4/16/2002 10:00
11951213.0,4/16/2002 10:00
11951079.0,4/16/2002 10:00
11950803.0,4/16/2002 10:00
11950491.0,4/13/2002 10:00
11949926.0,4/13/2002 10:00
11949830.0,4/13/2002 10:00
11949712.0,4/13/2002 10:00
11948293.0,4/12/2002 10:00
11948228.0,4/12/2002 10:00
11948227.0,4/12/2002 10:00
11948138.0,4/12/2002 10:00
11948111.0,4/12/2002 10:00
11948110.0,4/12/2002 10:00
11948109.0,4/12/2002 10:00
11948108.0,4/12/2002 10:00
11948102.0,4/12/2002 10:00
11948101.0,4/12/2002 10:00
11948034.0,4/12/2002 10:00
11947931.0,4/12/2002 10:00
11945148.0,4/12/2002 10:00
11944360.0,4/12/2002 10:00
11943795.0,4/12/2002 10:00
11943793.0,4/12/2002 10:00
11943790.0,4/12/2002 10:00
11943692.0,4/12/2002 10:00
11943525.0,4/12/2002 10:00
11943517.0,4/12/2002 10:00
11943263.0,4/12/2002 10:00
11943134.0,4/12/2002 10:00
11942978.0,4/12/2002 10:00
11942976.0,4/12/2002 10:00
11943969.0,4/11/2002 10:00
11943947.0,4/11/2002 10:00
11943931.0,4/11/2002 10:00
11943904.0,4/11/2002 10:00
11943903.0,4/11/2002 10:00
11943902.0,4/11/2002 10:00
11943901.0,4/11/2002 10:00
11943893.0,4/11/2002 10:00
11943887.0,4/11/2002 10:00
11942372.0,4/11/2002 10:00
11942049.0,4/11/2002 10:00
11941990.0,4/11/2002 10:00
11941896.0,4/11/2002 10:00
11940485.0,4/10/2002 10:00
11940484.0,4/10/2002 10:00
11940415.0,4/10/2002 10:00
11939671.0,4/10/2002 10:00
11939606.0,4/10/2002 10:00
11939604.0,4/10/2002 10:00
11939381.0,4/10/2002 10:00
11939264.0,4/10/2002 10:00
11938852.0,4/10/2002 10:00
11938825.0,4/10/2002 10:00
11938807.0,4/10/2002 10:00
11938806.0,4/10/2002 10:00
11937766.0,4/9/2002 10:00
11937316.0,4/9/2002 10:00
11937315.0,4/9/2002 10:00
11937314.0,4/9/2002 10:00
11937311.0,4/9/2002 10:00
11937310.0,4/9/2002 10:00
11937309.0,4/9/2002 10:00
11937274.0,4/9/2002 10:00
11937246.0,4/9/2002 10:00
11936745.0,4/9/2002 10:00
11936731.0,4/9/2002 10:00
11936730.0,4/9/2002 10:00
11936564.0,4/9/2002 10:00
11935312.0,4/6/2002 10:00
11935219.0,4/6/2002 10:00
11935216.0,4/6/2002 10:00
11935215.0,4/6/2002 10:00
11935212.0,4/6/2002 10:00
11935137.0,4/6/2002 10:00
11935130.0,4/6/2002 10:00
11935097.0,4/6/2002 10:00
11934319.0,4/6/2002 10:00
11933727.0,4/6/2002 10:00
11933307.0,4/6/2002 10:00
11933177.0,4/5/2002 10:00
11933115.0,4/5/2002 10:00
11932900.0,4/5/2002 10:00
11932893.0,4/5/2002 10:00
11932472.0,4/5/2002 10:00
11932356.0,4/5/2002 10:00
11932129.0,4/5/2002 10:00
11930683.0,4/5/2002 10:00
11930115.0,4/4/2002 10:00
11930055.0,4/4/2002 10:00
11929950.0,4/4/2002 10:00
11929774.0,4/4/2002 10:00
11929760.0,4/4/2002 10:00
11929757.0,4/4/2002 10:00
11929754.0,4/4/2002 10:00
11929704.0,4/4/2002 10:00
11927845.0,4/3/2002 10:00
11927189.0,4/3/2002 10:00
11926957.0,4/3/2002 10:00
11926556.0,4/3/2002 10:00
11925896.0,4/3/2002 10:00
11925535.0,4/2/2002 10:00
11925142.0,4/2/2002 10:00
11925141.0,4/2/2002 10:00
11925133.0,4/2/2002 10:00
11925132.0,4/2/2002 10:00
11925131.0,4/2/2002 10:00
11925129.0,4/2/2002 10:00
11925125.0,4/2/2002 10:00
11925122.0,4/2/2002 10:00
11924912.0,4/2/2002 10:00
11922742.0,4/2/2002 10:00
11923611.0,3/30/2002 10:00
11923610.0,3/30/2002 10:00
11923135.0,3/30/2002 10:00
11923128.0,3/30/2002 10:00
11921330.0,3/29/2002 10:00
11921320.0,3/29/2002 10:00
11921175.0,3/29/2002 10:00
11920549.0,3/29/2002 10:00
11920545.0,3/29/2002 10:00
11920543.0,3/29/2002 10:00
11920539.0,3/29/2002 10:00
11920537.0,3/29/2002 10:00
11920535.0,3/29/2002 10:00
11920533.0,3/29/2002 10:00
11920531.0,3/29/2002 10:00
11920529.0,3/29/2002 10:00
11920526.0,3/29/2002 10:00
11920525.0,3/29/2002 10:00
11920514.0,3/29/2002 10:00
11920506.0,3/29/2002 10:00
11920502.0,3/29/2002 10:00
11920496.0,3/29/2002 10:00
11920488.0,3/29/2002 10:00
11920482.0,3/29/2002 10:00
11920473.0,3/29/2002 10:00
11920466.0,3/29/2002 10:00
11920457.0,3/29/2002 10:00
11920456.0,3/29/2002 10:00
11920454.0,3/29/2002 10:00
11920453.0,3/29/2002 10:00
11920277.0,3/29/2002 10:00
11920267.0,3/29/2002 10:00
11920261.0,3/29/2002 10:00
11920260.0,3/29/2002 10:00
11920252.0,3/29/2002 10:00
11920223.0,3/29/2002 10:00
11920222.0,3/29/2002 10:00
11920188.0,3/29/2002 10:00
11920175.0,3/29/2002 10:00
11919725.0,3/29/2002 10:00
11919306.0,3/29/2002 10:00
11919253.0,3/29/2002 10:00
11919247.0,3/29/2002 10:00
11919245.0,3/29/2002 10:00
11919243.0,3/29/2002 10:00
11919241.0,3/29/2002 10:00
11919237.0,3/29/2002 10:00
11919232.0,3/29/2002 10:00
11919231.0,3/29/2002 10:00
11919230.0,3/29/2002 10:00
11919228.0,3/29/2002 10:00
11919227.0,3/29/2002 10:00
11918453.0,3/29/2002 10:00
11918452.0,3/29/2002 10:00
11917943.0,3/29/2002 10:00
11917803.0,3/29/2002 10:00
11917290.0,3/28/2002 10:00
11917289.0,3/28/2002 10:00
11917286.0,3/28/2002 10:00
11917285.0,3/28/2002 10:00
11917284.0,3/28/2002 10:00
11917283.0,3/28/2002 10:00
11917282.0,3/28/2002 10:00
11917279.0,3/28/2002 10:00
11917277.0,3/28/2002 10:00
11916549.0,3/28/2002 10:00
11916548.0,3/28/2002 10:00
11916547.0,3/28/2002 10:00
11916546.0,3/28/2002 10:00
11916502.0,3/28/2002 10:00
11916501.0,3/28/2002 10:00
11916233.0,3/28/2002 10:00
11916189.0,3/28/2002 10:00
11915732.0,3/28/2002 10:00
11915730.0,3/28/2002 10:00
11915174.0,3/28/2002 10:00
11914933.0,3/27/2002 10:00
11914932.0,3/27/2002 10:00
11914915.0,3/27/2002 10:00
11914907.0,3/27/2002 10:00
11914886.0,3/27/2002 10:00
11914643.0,3/27/2002 10:00
11914595.0,3/27/2002 10:00
11914594.0,3/27/2002 10:00
11914593.0,3/27/2002 10:00
11912385.0,3/26/2002 10:00
11911416.0,3/26/2002 10:00
11911409.0,3/26/2002 10:00
11911316.0,3/26/2002 10:00
11911315.0,3/26/2002 10:00
11911313.0,3/26/2002 10:00
11911312.0,3/26/2002 10:00
11911307.0,3/26/2002 10:00
11911303.0,3/26/2002 10:00
11911302.0,3/26/2002 10:00
11910660.0,3/26/2002 10:00
11908739.0,3/23/2002 10:00
11908713.0,3/23/2002 10:00
11908712.0,3/23/2002 10:00
11908684.0,3/23/2002 10:00
11907741.0,3/22/2002 10:00
11907395.0,3/22/2002 10:00
11907389.0,3/22/2002 10:00
11907388.0,3/22/2002 10:00
11906705.0,3/22/2002 10:00
11906546.0,3/22/2002 10:00
11906496.0,3/22/2002 10:00
11906445.0,3/22/2002 10:00
11905182.0,3/22/2002 10:00
11905036.0,3/22/2002 10:00
11904789.0,3/21/2002 10:00
11904788.0,3/21/2002 10:00
11904593.0,3/21/2002 10:00
11903704.0,3/21/2002 10:00
11903465.0,3/21/2002 10:00
11903272.0,3/21/2002 10:00
11903179.0,3/21/2002 10:00
11903155.0,3/21/2002 10:00
11902983.0,3/21/2002 10:00
11902848.0,3/21/2002 10:00
11902732.0,3/21/2002 10:00
11902493.0,3/21/2002 10:00
11902492.0,3/21/2002 10:00
11902490.0,3/21/2002 10:00
11902300.0,3/21/2002 10:00
11901539.0,3/21/2002 10:00
11901538.0,3/21/2002 10:00
11901537.0,3/21/2002 10:00
11901536.0,3/21/2002 10:00
11901535.0,3/21/2002 10:00
11901310.0,3/20/2002 10:00
11901309.0,3/20/2002 10:00
11900234.0,3/20/2002 10:00
11900232.0,3/20/2002 10:00
11900221.0,3/20/2002 10:00
11900215.0,3/20/2002 10:00
11899903.0,3/20/2002 10:00
11899652.0,3/20/2002 10:00
11899648.0,3/20/2002 10:00
11899647.0,3/20/2002 10:00
11899362.0,3/20/2002 10:00
11898235.0,3/20/2002 10:00
11898042.0,3/19/2002 10:00
11898037.0,3/19/2002 10:00
11896626.0,3/16/2002 10:00
11896533.0,3/16/2002 10:00
11896446.0,3/16/2002 10:00
11896441.0,3/16/2002 10:00
11896440.0,3/16/2002 10:00
11896424.0,3/16/2002 10:00
11896120.0,3/16/2002 10:00
11896119.0,3/16/2002 10:00
11896118.0,3/16/2002 10:00
11896117.0,3/16/2002 10:00
11896116.0,3/16/2002 10:00
11896112.0,3/16/2002 10:00
11896110.0,3/16/2002 10:00
11896109.0,3/16/2002 10:00
11896107.0,3/16/2002 10:00
11896105.0,3/16/2002 10:00
11896100.0,3/16/2002 10:00
11896099.0,3/16/2002 10:00
11896097.0,3/16/2002 10:00
11896093.0,3/16/2002 10:00
11896092.0,3/16/2002 10:00
11896091.0,3/16/2002 10:00
11895923.0,3/16/2002 10:00
11895913.0,3/16/2002 10:00
11895901.0,3/16/2002 10:00
11895900.0,3/16/2002 10:00
11895899.0,3/16/2002 10:00
11895898.0,3/16/2002 10:00
11895897.0,3/16/2002 10:00
11895896.0,3/16/2002 10:00
11895895.0,3/16/2002 10:00
11895894.0,3/16/2002 10:00
